Geneid,SRR1178000,SRR1178005,SRR1178007,SRR1178030,SRR1178040,SRR1178056,SRR1178065,SRR1178066,SRR1178067,SRR1178068,SRR1178069,SRR1177973,SRR1178016,SRR1178019,SRR1178024,SRR1178035,SRR1178045,SRR1178050,SRR1178061,SRR1178063,SRR1178064,SRR1178074,SRR1178075,SRR1178011,SRR1178012,SRR1178004,SRR1178006,SRR1178013,SRR1178070,SRR1178062
NM_001192015,6,2,2,2,2,2,4,1,9,2,2,2,7,7,2,2,9,6,7,13,13,19,5,6,0,5,8,0,9,10
NM_012574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
NM_001037353,242,162,142,227,136,132,377,1495,1096,394,261,236,435,113,521,210,315,270,724,1196,841,1201,674,173,241,94,346,208,414,840
NM_001271267,223,486,248,222,335,146,431,762,413,1055,374,267,374,352,253,180,271,220,890,630,828,839,525,293,282,215,238,83,959,886
NM_013040,998,663,358,1002,395,235,1622,2337,2357,1213,544,486,311,843,610,218,775,401,3293,1975,2003,1854,1156,536,952,379,415,256,1253,1463
NM_001013209,440,625,518,497,450,468,705,1305,1028,1335,863,358,379,358,472,254,564,387,1610,1075,1515,1390,942,546,449,428,586,462,1051,1559
NM_001191858,151,286,223,203,191,244,317,641,497,566,394,180,251,157,166,147,286,154,712,515,706,589,463,260,214,156,233,191,578,948
NM_001191860,4,10,2,26,5,4,12,30,42,24,7,4,22,10,6,6,16,19,56,36,44,36,26,21,8,13,28,18,30,57
NM_184051,408,433,269,426,315,185,729,680,606,963,393,295,285,304,251,205,475,398,1018,638,1070,802,798,324,250,396,265,310,927,1436
NM_021838,225,359,199,201,218,197,330,827,525,786,305,195,148,191,189,159,274,204,1034,789,900,667,391,327,301,107,306,214,629,809
NM_001271453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001191969,61,137,95,50,75,78,110,209,157,235,109,70,72,58,78,62,77,82,173,151,265,146,153,69,70,25,73,40,156,283
NM_001100851,1931,2882,1611,1714,1928,1256,3010,4876,3809,6172,2539,1403,1794,1608,1799,956,1712,1369,5302,4721,6232,5466,4197,2475,1837,1842,1868,1177,4375,6436
NM_001106575,452,641,515,478,493,377,789,1222,924,1360,782,366,402,367,374,237,495,335,1282,1108,1574,1147,862,478,410,300,574,401,1091,1660
NM_001014186,412,471,468,346,325,312,635,976,701,1100,721,253,373,293,259,164,462,328,1221,865,1034,1084,668,423,257,387,465,320,806,1062
NM_001103355,2,0,0,1,2,0,5,5,2,2,3,5,0,1,1,5,2,2,0,4,2,1,5,0,0,0,2,3,0,2
NM_001135872,227,487,356,262,331,257,440,881,710,987,580,287,298,220,278,171,315,220,974,814,854,758,613,290,278,199,317,205,759,1017
NM_001106577,687,1396,1209,623,884,1044,1253,2076,1579,2843,1971,703,742,713,569,463,869,646,3684,1959,2259,1991,1791,747,687,664,1030,649,2323,2832
NM_057115,1189,2581,2147,1211,1757,1708,1974,4007,3358,5185,3632,1302,1418,1277,1129,857,1392,1055,5082,3725,4383,3927,2525,1463,1645,1143,1806,1149,3779,4844
NM_031561,51,146,47,42,114,72,63,129,124,302,73,41,26,41,57,52,154,95,263,274,313,92,152,43,54,17,103,20,174,236
NM_001106578,55,24,37,74,21,21,85,133,80,82,30,34,22,6,18,20,76,54,99,202,206,114,73,44,32,50,39,20,117,142
NM_001110847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001110848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_012919,6,3,7,2,6,0,6,17,9,7,5,8,1,4,2,2,9,4,6,11,10,14,13,5,2,5,1,4,14,25
NM_020098,2,4,0,2,1,0,0,10,4,2,0,0,4,4,4,2,2,0,1,0,13,7,0,0,0,0,2,0,8,4
NM_001110797,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4
NM_017310,27,72,30,26,60,38,34,113,91,123,67,35,32,46,58,22,42,47,150,101,139,105,85,47,42,69,45,33,90,136
NM_001104633,148,258,198,141,159,153,234,483,342,564,286,140,134,180,160,94,203,134,455,274,494,417,305,187,146,76,166,82,323,464
NM_001047116,10,40,39,28,20,28,35,31,44,97,65,16,26,18,7,14,32,20,96,41,65,50,46,18,20,32,20,32,85,72
NM_001109345,3,0,0,6,0,2,2,2,1,0,0,2,2,0,0,2,4,2,2,4,2,4,3,0,2,0,0,0,2,4
NM_012623,48,439,75,54,278,97,105,590,574,934,195,263,137,111,101,148,132,168,305,1056,1592,467,797,223,46,94,38,98,120,697
NM_053693,241,414,290,249,291,209,460,829,582,967,490,236,209,205,252,167,241,241,955,673,992,864,582,310,279,227,388,215,621,866
NM_133401,256,950,461,297,600,379,542,802,516,1763,714,493,550,526,269,318,457,311,1938,1387,1570,1179,938,576,436,260,349,292,1548,1082
NM_001191748,51,81,36,42,53,37,95,164,148,151,56,63,48,46,34,38,62,52,160,189,458,212,199,52,64,40,68,30,77,247
NM_001107846,24,9,8,13,8,6,24,54,44,20,8,6,18,6,14,9,20,10,47,94,44,49,36,12,11,18,8,12,32,67
NM_001108617,246,200,174,267,142,162,421,552,588,517,237,173,151,178,190,159,279,184,652,479,690,765,670,269,178,155,189,96,442,568
NM_001037093,1410,2227,1280,1511,1475,1145,2217,3778,3497,4472,2086,1146,1621,1283,1301,1011,1755,1347,4370,3100,4997,3452,3116,1449,1142,852,1759,1179,3879,5874
NM_001134781,743,1156,743,795,785,644,1240,2268,1799,2403,1171,602,720,526,667,465,876,665,2357,1770,2558,2061,1462,727,639,485,1042,610,1908,2578
NM_001191861,78,153,100,103,107,81,163,316,231,278,182,62,101,83,55,84,115,74,304,272,317,261,217,100,72,40,110,89,156,375
NM_053473,24,26,14,18,18,8,39,86,41,55,34,28,37,46,22,9,38,18,110,122,64,67,80,33,11,4,20,10,70,106
NM_001004086,6517,6750,5275,6754,4772,4480,11073,18850,13670,14381,8310,5266,6658,5720,5545,3832,7835,5467,21038,13959,15198,16117,13656,7234,6028,8292,7757,5471,17415,19236
NM_019234,2,0,0,0,2,2,8,6,4,14,0,2,0,4,2,0,0,4,10,4,7,2,2,10,0,2,0,0,8,4
NM_001126090,1177,1340,1135,1209,782,958,1807,3425,2515,2667,1870,882,1189,800,929,623,1269,956,4044,2557,3605,3014,2608,1174,1077,1475,1198,941,2414,3503
NM_013079,71,114,64,99,101,44,162,489,295,229,103,92,311,282,114,132,189,92,483,1408,1207,385,387,235,194,50,91,64,923,929
NM_030844,79,59,54,70,55,25,127,175,149,147,71,82,97,96,89,77,102,91,326,358,333,343,253,118,81,48,69,49,332,387
NM_012994,2,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0
NM_001110492,400,614,460,417,427,331,771,1118,857,1310,722,353,373,374,407,277,424,357,1322,1116,1505,1123,807,478,425,380,479,322,1173,1384
NM_001004267,1756,3722,2727,1815,2557,2456,3141,5351,5411,7890,4502,1413,1872,1868,2233,1359,2284,1385,7858,4237,5202,5375,3558,1971,2100,1587,2982,1741,5350,6521
NM_001105668,745,1662,1091,700,1085,980,1171,2985,1736,3435,2009,675,749,646,676,466,760,546,2344,2046,2411,2394,1264,735,1269,843,819,372,2551,2462
NM_022379,130,218,139,119,134,105,221,369,294,445,226,76,77,125,103,84,172,62,377,290,363,336,229,121,93,54,164,59,248,621
NM_001004102,435,785,511,468,491,460,745,1063,1002,1544,891,334,461,327,385,240,504,418,1417,1087,1614,1226,933,388,408,323,386,347,936,1298
NM_001114401,122,158,116,159,118,68,248,353,346,327,152,108,125,97,105,100,150,128,343,356,493,273,293,148,117,86,130,90,286,506
NM_001192012,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,5,2,3,0,6,3,2,0,0,0,2,0
NM_001015026,2553,3910,2764,2469,2639,2513,4200,7127,5111,7981,4680,2327,2602,2628,2502,1742,3097,2220,8011,6746,9216,7654,6475,3981,2949,2802,3264,2236,8344,11151
NM_031730,0,6,4,0,0,0,2,5,0,6,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,2,0,0,2,6
NM_001100780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_031651,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4
NM_001109225,192,288,221,159,170,147,267,573,371,566,278,180,230,211,181,112,216,183,670,453,638,731,391,258,172,189,294,172,605,844
NM_001033898,50,67,56,76,52,45,103,217,164,127,98,66,119,75,70,33,82,64,291,147,285,205,158,77,65,24,81,66,129,259
NM_022535,62,52,26,57,42,34,106,175,108,113,69,55,107,55,54,41,65,30,210,162,261,173,149,62,58,16,45,25,159,210
NM_001106587,904,1412,910,1023,925,912,1439,2671,2049,2893,1624,706,907,725,840,617,1140,776,3313,2332,3176,2914,2078,1093,869,730,1116,684,2244,3024
NM_001002808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001014055,559,722,486,600,454,444,908,1714,1338,1361,764,488,620,516,547,367,599,492,2008,1429,2160,1605,1175,598,465,457,635,424,1302,1855
NM_001173510,377,452,369,337,298,350,566,1017,724,1047,585,239,271,255,296,174,331,241,975,639,1032,926,606,391,289,203,472,269,868,1137
NM_001172127,3803,4586,3447,3639,3131,3018,6239,11847,9579,9836,5711,3485,3805,3215,3227,2310,4361,3448,14850,11573,12753,11075,9728,5152,4052,3060,4218,3282,9051,12836
NM_001100708,126,231,153,146,123,114,192,421,285,437,296,104,128,98,105,89,147,102,442,334,460,383,260,158,110,70,203,119,307,409
NM_031359,1318,1600,1100,1404,945,887,2154,3311,2965,3107,1771,985,1120,1074,1048,761,1640,1049,4680,2806,3959,3811,2586,1419,1263,872,1426,888,3140,3653
NM_001106929,625,752,421,626,416,380,1040,1647,1248,1393,724,440,648,533,601,376,648,488,1971,1377,1655,1663,1215,698,596,207,701,433,1661,1898
NM_001106588,1186,1941,1422,1183,1276,1252,2008,3195,2780,3832,2375,872,1275,1104,1116,943,1522,1122,4587,2689,4176,3527,2979,1137,1052,1201,1349,1022,3172,3923
NM_001270038,21,19,17,34,6,11,47,112,90,62,15,18,23,11,14,24,28,10,38,148,91,80,51,27,19,23,18,12,60,70
NM_001108620,465,410,332,530,339,278,960,1504,1050,1022,506,402,517,418,450,275,592,468,1545,1409,2069,1627,1127,414,328,275,457,336,997,1493
NM_001037782,348,479,388,395,340,370,600,1230,870,1105,688,322,389,275,322,239,434,331,988,1057,1261,1165,844,458,288,394,518,312,859,1297
NM_013146,8665,8851,5818,8827,6040,4895,14383,21760,17238,18702,9384,6574,7074,6115,6657,4771,8546,6702,23507,17611,27660,21225,17394,6702,6946,4335,7657,4753,16362,22608
NM_001009709,1994,4347,2883,1793,2807,2517,3247,6077,4949,9121,4520,1482,1955,1613,2046,1294,2603,1485,8606,4290,5403,4281,4465,1272,1976,2130,1949,1020,4152,5603
NM_198782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_017066,148,155,123,153,120,109,265,390,243,335,171,107,120,127,118,87,178,124,351,304,303,366,390,158,152,182,164,160,396,623
NM_001012188,1224,1152,731,1183,676,580,1814,2125,2282,2209,1320,677,920,797,668,818,1968,907,5571,2075,3452,2011,2145,1162,825,306,2006,1230,3538,3506
NM_001044266,112,217,100,84,135,86,233,205,280,425,192,133,79,79,147,81,191,261,283,207,331,258,530,97,71,71,160,341,288,491
NM_001106591,8,2,1,4,4,6,6,11,16,17,8,3,7,2,4,0,4,2,8,28,16,8,8,0,7,2,4,4,7,24
NM_001025045,62,32,20,28,14,8,88,116,52,63,24,30,30,33,53,43,44,52,125,97,114,144,113,36,31,34,54,29,98,152
NM_001108622,726,1909,1315,666,1248,1044,1235,3092,2448,3875,2209,758,839,685,720,746,1108,664,2818,2498,3717,2320,1660,977,877,150,1218,508,1769,2935
NM_012687,74,95,44,72,70,54,103,205,135,195,99,68,56,46,66,53,108,41,239,171,212,138,164,38,57,65,94,50,169,543
NM_001127497,260,247,140,250,142,160,465,773,542,382,257,215,321,223,224,184,344,288,1068,724,869,766,860,198,222,227,222,189,568,852
NM_001195277,2,4,4,0,0,0,2,0,4,8,4,2,0,2,2,2,6,0,8,4,4,2,6,4,0,2,2,0,0,2
NM_001009173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_053761,781,1057,706,753,664,518,1231,2302,1478,2024,1089,688,724,818,829,359,987,538,2702,2273,2381,2461,1560,961,1101,582,836,540,1890,2612
NM_053686,25,22,4,33,20,10,29,50,32,35,15,21,4,4,25,8,13,23,66,15,38,22,34,10,15,13,6,10,32,37
NM_001109348,246,336,212,236,259,191,423,638,465,685,349,178,196,175,213,131,200,216,663,616,687,608,552,271,209,219,263,221,545,731
NM_001134979,278,324,258,296,223,201,445,756,654,691,436,181,177,187,149,179,290,240,658,793,1249,754,681,231,200,279,260,164,481,866
NM_001106592,160,259,225,188,176,167,286,570,398,543,248,148,174,144,184,114,159,172,545,523,657,429,510,243,146,171,231,154,501,704
NM_001109232,424,351,220,421,270,207,739,1033,535,795,499,207,270,456,192,174,305,231,638,565,1043,732,657,363,444,460,350,234,1257,1001
NM_001134982,1992,2669,1708,1907,1667,1408,3222,5005,4118,5659,2886,1760,1925,1621,1617,1178,2148,1513,6994,4473,6821,5237,3911,1969,1809,1676,2131,1815,5370,6384
NM_001013085,50,123,121,42,72,104,93,247,86,284,225,27,49,43,60,40,66,30,217,247,193,229,204,72,53,34,31,16,184,511
NM_130413,568,708,452,558,442,381,905,1616,1207,1486,719,353,385,366,387,269,655,462,1683,1217,1726,1303,1153,520,505,354,610,404,1228,2454
NM_022243,6952,7117,5406,7230,4843,4574,11574,22402,17945,14935,8878,6005,7826,5755,5651,4701,7966,5672,26870,15907,19366,20420,16242,7202,7224,8315,9085,6580,17128,22917
NM_001104527,10,29,16,4,18,12,6,6,2,56,42,4,6,4,6,0,4,2,28,20,40,14,6,6,4,4,14,6,14,34
NM_001029927,0,2,2,0,4,0,2,4,2,2,2,2,0,1,2,0,0,2,0,9,2,4,2,4,0,0,4,0,0,4
NM_001025063,117,5,2,111,1,2,192,26,83,4,12,6,4,65,30,56,42,146,239,30,466,110,149,20,10,2,91,12,69,114
NM_001271139,985,2014,1252,1061,1390,1112,1735,4128,2827,4383,2121,827,1359,1002,1027,826,1395,1148,4140,3665,5378,3284,2674,1175,1036,1196,1146,888,2881,4188
NM_001108628,4731,4120,2293,4704,2803,1948,7935,12368,10038,8730,3847,3025,3998,3615,3617,2705,4572,3623,10346,8667,14005,9692,9318,3222,3981,2673,3584,2286,8077,12373
NM_001007645,263,361,235,265,241,218,478,825,540,761,394,182,217,234,153,155,232,208,797,559,689,602,594,273,239,144,394,208,719,1080
NM_001191973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_012850,5,2,0,0,0,1,8,0,2,0,2,0,2,2,2,0,2,0,0,4,7,4,2,2,2,4,0,0,6,4
NM_031078,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,2,0,2,2,6,2,0,0,0,2,0,0,1
NM_001007646,1021,1227,846,954,818,730,1786,2375,1897,2448,1468,712,879,753,841,502,1011,854,2706,2142,2977,2047,2428,1296,837,588,961,874,1932,3144
NM_181381,355,224,193,320,154,158,570,2702,1668,542,277,305,471,558,370,431,936,348,3057,2101,2425,2640,1824,344,645,164,448,119,1879,2694
NM_001108630,78,152,53,86,76,57,138,328,230,301,101,68,76,70,39,50,134,69,468,265,282,257,238,72,48,32,126,62,263,919
NM_019169,6,8,4,2,2,6,6,52,16,15,6,2,6,6,10,2,16,4,8,54,20,8,26,10,10,0,2,12,28,36
NM_001134622,0,2,0,2,0,0,0,0,8,2,2,0,0,2,0,0,0,0,1,4,0,0,2,4,2,4,1,4,2,6
NM_001109238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_031644,155,257,141,163,165,130,240,523,431,520,197,108,146,118,90,62,218,109,650,271,480,417,348,184,151,82,217,78,392,924
NM_053661,308,374,244,300,225,255,527,830,794,737,468,199,262,231,235,142,340,293,974,712,1010,818,711,331,273,294,310,299,665,1179
NM_001191750,21,28,12,16,11,11,24,53,37,48,24,12,15,11,21,10,19,17,25,32,39,45,38,13,16,9,18,6,57,33
NM_031599,423,574,348,400,383,325,696,1490,1088,1198,622,323,485,313,522,234,628,422,2199,1288,1604,1273,1124,580,531,394,918,742,1511,2147
NM_001108632,220,275,186,194,168,125,347,657,447,631,232,144,240,145,212,106,349,115,696,422,730,788,390,280,157,197,196,175,472,778
NM_001106595,0,2,0,0,0,4,2,2,0,4,6,2,0,6,0,0,0,1,8,6,6,4,5,0,3,0,3,0,2,6
NM_001009658,886,687,434,853,414,406,1412,2956,1898,1273,796,716,1056,825,692,641,1085,844,4103,2434,2386,2726,2132,1107,844,1235,1237,724,2002,2503
NM_031772,558,1036,724,539,653,663,914,1736,1182,2121,1260,495,580,438,558,387,762,590,1946,1545,1970,2182,1212,514,489,332,795,565,1477,2013
NM_001034928,2139,3121,2300,2055,2210,2064,3585,7007,4502,6705,3952,1728,2389,1835,2091,1594,2435,1969,8197,5958,7647,6205,5850,1888,1722,1391,1992,1660,4917,7062
NM_031337,288,493,374,288,342,302,567,1110,710,998,636,271,291,212,269,182,360,276,966,888,1095,1778,750,454,316,165,408,250,639,1535
NM_001106597,659,1077,1149,606,698,964,933,1718,1352,2252,1740,406,452,450,503,356,727,497,1760,1408,1975,1735,936,588,483,475,679,589,1268,1928
NM_001109241,893,1332,1117,919,1003,972,1477,2333,2083,2840,1995,847,823,691,792,478,996,807,3520,2514,2200,2223,1863,865,881,999,1063,876,2404,2642
NM_001108633,46,76,62,64,50,61,118,159,142,178,104,60,34,58,50,44,56,40,206,276,238,136,142,60,60,34,80,38,188,229
NM_012667,31,126,32,28,52,39,69,54,39,210,69,10,33,22,38,12,59,4,49,111,18,23,33,12,12,12,8,34,20,58
NM_001017537,1383,1731,1157,1366,1070,993,2302,3861,2988,3381,1939,980,1230,1019,1060,763,1470,1055,4964,2844,4084,3553,3022,1352,1181,1118,1393,1126,2656,4437
NM_001106602,318,487,358,334,304,274,531,940,735,1036,558,265,299,223,273,176,447,289,1044,880,1076,794,716,336,258,386,394,338,801,1136
NM_001106601,325,264,234,258,182,258,549,925,668,587,405,195,273,212,219,199,353,305,1087,812,1013,959,762,239,221,438,282,236,536,827
NM_001107869,396,490,281,374,297,236,733,1027,759,958,478,233,340,332,345,190,495,256,1445,1019,1328,949,904,465,362,156,359,178,916,1403
NM_001109246,295,464,313,307,354,270,483,850,611,1042,557,226,256,226,295,186,368,277,1139,757,794,843,649,319,280,204,345,176,730,970
NM_181087,132,62,136,115,20,84,211,501,669,106,157,84,126,78,71,140,275,182,400,616,345,307,478,54,122,70,39,56,175,245
NM_001106604,279,504,313,268,316,288,488,661,639,1060,501,205,245,230,183,222,383,266,986,629,1095,629,559,311,233,226,306,201,670,1121
NM_021668,22,16,19,14,16,13,34,40,42,29,20,8,26,16,29,6,22,19,69,56,46,45,45,38,22,36,21,31,57,59
NM_001033931,289,306,208,243,220,214,482,697,535,654,320,211,223,194,206,151,270,254,827,536,748,696,484,286,224,370,319,202,534,820
NM_001044249,108,126,68,138,84,49,211,273,176,279,130,96,89,77,99,61,149,89,389,381,385,301,344,191,129,58,137,92,263,319
NM_001173450,181,264,140,161,181,120,261,468,350,528,235,141,119,166,142,113,211,124,586,367,458,429,253,166,144,44,179,124,410,594
NM_001005879,405,495,311,491,390,254,701,1493,877,1248,583,341,497,409,485,287,495,413,1422,1201,1579,1412,1186,389,354,133,644,373,1051,1736
NM_001109249,344,515,345,325,352,341,534,985,828,1076,567,293,361,337,341,262,432,347,1408,1047,1483,1089,879,345,351,314,427,268,819,1227
NM_001106608,248,364,274,160,252,256,323,710,462,760,458,132,323,240,173,184,286,202,1034,618,816,598,494,214,164,218,194,128,368,684
NM_001106607,13,10,12,18,16,10,56,51,40,61,18,26,20,16,16,10,26,20,60,72,59,52,54,34,24,17,16,16,46,40
NM_173113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001100473,6,0,0,0,0,2,12,8,10,0,2,16,2,0,4,6,8,4,8,10,12,16,8,1,2,4,8,4,11,4
NM_001107874,2006,1617,1216,2064,1061,1077,3325,4623,3678,3386,1968,1075,1349,1146,1537,787,1805,1419,6667,3339,3928,5056,4030,1103,1275,1077,1267,708,2333,3623
NM_001025408,511,583,476,582,448,472,760,1420,998,1438,766,382,546,406,499,316,602,403,1721,1174,1585,1329,1110,470,440,496,523,453,1087,1644
NM_001009659,167,298,178,165,183,165,321,545,382,553,324,103,197,186,211,92,190,177,561,448,699,592,396,194,168,226,225,119,388,639
NM_138535,4,6,0,6,2,0,9,6,6,6,2,0,3,2,2,4,4,4,8,24,8,9,6,2,0,0,2,0,6,4
NM_001107877,344,262,155,339,134,138,548,1083,691,457,269,333,280,257,244,274,461,415,996,1003,1308,1208,1144,435,353,249,241,195,677,1037
NM_001108638,145,210,195,158,115,133,227,404,267,370,302,105,155,114,113,77,186,157,499,282,416,364,304,109,124,100,142,108,269,465
NM_001030045,300,409,255,309,279,237,538,1113,855,867,526,230,314,271,282,180,393,277,1278,1044,1211,875,678,394,412,154,417,276,891,1343
NM_001134700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001009502,127,175,112,157,126,95,233,393,258,371,217,124,127,127,106,76,198,134,450,343,526,212,278,147,132,67,156,134,386,531
NM_001191089,168,158,86,172,88,72,272,374,268,296,152,107,135,143,111,96,204,66,430,238,463,415,272,98,139,90,118,102,337,589
NM_001034131,221,410,269,235,264,221,321,633,475,738,366,139,259,231,203,100,270,170,1007,552,767,561,452,313,229,134,300,201,843,876
NM_001107879,757,1112,697,751,697,567,1180,2219,1560,2396,1134,548,751,522,695,467,928,578,2054,1623,2439,2535,1563,876,723,530,990,643,1873,2691
NM_001106612,80,116,90,78,73,46,162,218,194,228,120,44,68,75,58,70,107,72,238,162,262,218,194,76,71,66,111,74,155,551
NM_001271251,218,778,439,220,518,349,388,604,394,1676,803,337,252,290,186,149,201,172,751,784,321,729,516,177,295,328,314,193,475,805
NM_001134713,48,93,52,29,32,48,82,104,102,148,92,30,36,42,16,24,78,49,189,96,209,157,99,48,34,32,62,64,116,230
NM_013225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_053645,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001270596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001024332,1188,1797,1320,1113,1221,1165,1865,4169,3158,3864,2256,981,1400,1047,1401,715,1731,1060,5802,3754,3616,4469,2722,1569,1602,1216,2090,1123,5077,4375
NM_001270597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001007235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001191975,10,10,14,8,16,13,8,22,9,28,10,5,10,10,6,4,2,2,8,24,23,18,16,8,11,0,6,0,11,17
NM_001008562,70,104,86,68,85,77,131,236,165,241,148,77,50,78,84,26,154,86,376,357,244,387,190,107,192,46,104,57,321,266
NM_001077673,31,28,14,29,20,14,56,65,41,39,38,21,12,20,12,14,24,30,77,77,153,81,62,29,32,14,28,16,36,108
NM_001108640,98,45,50,115,42,43,173,216,133,110,76,61,78,67,74,42,92,38,224,222,144,223,167,108,73,99,69,79,146,173
NM_001025422,377,416,330,431,357,248,627,783,678,997,557,239,315,340,193,236,348,288,953,732,1120,674,799,258,218,378,318,269,811,1437
NM_001107880,958,1087,749,892,661,744,1516,2235,1853,2332,1261,640,814,619,582,502,954,740,3118,2127,2762,2367,2047,919,634,593,1089,758,1967,2890
NM_001012097,306,285,209,253,211,230,437,726,585,640,397,226,236,218,251,169,253,255,937,698,853,788,627,253,268,163,311,213,619,819
NM_024372,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,6,0,0,2,0,0,0,0
NM_001034020,0,0,2,1,0,1,5,1,2,2,2,0,10,5,0,4,0,0,2,0,2,4,2,2,0,0,0,0,2,0
NM_001145366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001145367,7,11,6,0,3,0,5,26,14,16,7,2,3,2,1,5,3,3,16,31,18,21,14,11,8,7,18,0,15,12
NM_019159,2,0,3,0,0,0,6,0,0,3,0,0,1,3,0,0,0,3,2,1,3,2,2,0,1,2,0,0,0,0
NM_181362,22,18,14,30,16,4,35,52,16,52,21,11,12,10,2,6,20,16,45,62,50,30,36,38,6,12,18,2,46,66
NM_173332,126,130,92,140,98,93,180,294,268,288,188,97,102,81,73,63,108,100,325,229,443,325,270,121,136,91,169,79,250,388
NM_001107882,3239,4179,3248,3288,2672,2693,5107,7540,6160,8482,5247,2314,2517,2265,2020,1766,3125,2294,8827,6783,8319,6643,6013,2882,2392,2138,3282,2042,5777,8560
NM_001106616,110,144,110,127,118,88,151,250,219,255,176,94,78,70,77,68,108,101,316,241,267,266,192,104,93,73,102,81,190,338
NM_170788,413,823,528,426,584,415,703,1318,819,1571,907,307,342,392,364,328,447,243,1623,1085,1392,1283,776,384,475,95,524,309,996,1449
NM_001191751,163,372,231,139,228,210,257,510,262,716,366,64,128,71,44,72,164,53,380,240,363,470,242,132,107,159,118,67,170,242
NM_001107884,562,472,448,550,299,407,953,1635,1116,975,665,382,617,440,444,310,635,436,1740,1353,1526,1249,1083,462,462,571,470,370,1096,1495
NM_001191977,420,598,304,454,424,223,683,1387,982,1229,490,439,505,536,448,311,552,408,1736,1290,1132,1279,873,390,369,294,327,169,1116,1286
NM_001191976,0,2,0,0,0,0,4,2,0,2,0,0,0,0,2,0,0,0,0,2,4,2,6,2,0,0,0,0,0,0
NM_053794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001277178,0,0,0,0,2,0,0,0,0,0,2,0,0,2,2,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0
NM_001277177,870,1670,1241,996,1151,1105,1625,2873,2671,3488,2251,830,1000,846,1121,653,1232,758,3449,2539,3234,2538,2110,1151,870,818,1360,919,2669,4054
NM_021595,16,0,3,14,3,10,28,26,39,9,8,20,21,6,22,8,30,3,53,30,23,31,19,10,19,31,15,7,14,28
NM_001199095,0,0,0,0,2,0,3,0,3,2,3,0,1,0,0,0,0,2,2,2,2,2,0,0,0,2,0,0,1,4
NM_001002823,30,45,13,31,30,18,38,103,85,97,41,36,29,24,28,20,20,23,75,75,126,73,79,21,20,12,54,13,83,125
NM_001037975,385622,383481,246777,367727,243814,207672,643485,701237,918383,802583,408387,331920,218337,272300,298779,174825,404482,275277,877791,635597,746408,720680,645561,427319,423815,296238,416991,237743,1018501,1260194
